Name,Type,Region,Address,City,Postal Code,State,Longitude,Latitude,ID
U.O.Riab.Funz.Massa Marittima,RIA,Toscana,"Via Filippo Corridoni, 41, 58024 Massa Marittima GR, Italy",Massa Marittima,58024,Italy,10.887329,43.04795,GVU224
U.O.Riab.Funz.Orbetello,RIA,Toscana,"Piazza Odoardo Borrani, 33, 58015 Orbetello GR, Italy",Orbetello,58015,Italy,11.246233,42.44825729999999,TDM381
U.O.Riab.Funz.Villa Pizzetti,RIA,Toscana,"Viale Giovanni Cimabue, 109, 58100 Grosseto GR, Italy",Grosseto,58100,Italy,11.0982299,42.7564543,MQI504
U.O.Riab.Fuz.Follonica,RIA,Toscana,"America Mall Building, 555 County Rd Hq #200, Marquette, MI 49855, USA",Marquette,49855,Italy,-87.4615589,46.5517699,XHF369
Ufsmia Distretto Castelnuovo D,RIA,Toscana,"Via Pio la Torre, 6, 55032 Castelnuovo di Garfagnana LU, Italy",Castelnuovo di Garfagnana,55032,Italy,10.4064288,44.1175419,NSK921
Valdisieve Hospital Srl,RIA,Toscana,"Via Forlivese, 122, 50060 San Francesco FI, Italy",San Francesco,50060,Italy,11.45383,43.78564100000001,OUY560
Vila Delle Terme Spa.Div Falci,RIA,Toscana,"Via Cassia, 217, 50023 Falciani FI, Italy",Falciani,50023,Italy,11.214063,43.684976,OUK688
Villa Il Sorriso,RIA,Toscana,"Via di S. Felice a Ema, 15, 50011 Firenze FI, Italy",Firenze,50011,Italy,11.2428827,43.7482084,CWJ397
Villa Le Terme Spa Divisione M,RIA,Toscana,"Via Cassia, 217, 50023 Falciani FI, Italy",Falciani,50023,Italy,11.214063,43.684976,EEC851
Villa Monteturli,RIA,Toscana,"Via di S. Felice a Ema, 15, 50011 Firenze FI, Italy",Firenze,50011,Italy,11.2428827,43.7482084,QTZ805
Vital Center Srl,RIA,Toscana,"Via Antonio Pacinotti, 15, 50053 Empoli FI, Italy",Empoli,50053,Italy,10.9426755,43.7124366,RHM977
Ambulatorio Casa Circondariale Terni - Punto Vaccinale Territoriale,STS,Umbria,"Str. delle Campore, 32, 05100 Terni TR, Italy",Terni,5100,Italy,12.5978154,42.55373530000001,AHI600
Ambulatorio Po Orvieto Vaccinazione Covid,STS,Umbria,"05018 Orvieto, Province of Terni, Italy",Orvieto,5018,Italy,12.1107446,42.7185068,SDU889
C.R.Sereni-Opera Don Guanella,RIA,Umbria,"Str. Tuderte, 48, 06126 Perugia PG, Italy",Perugia,6126,Italy,12.4003891,43.0800203,ZAE707
Casa Di Reclusione Maiano - Punto Vaccinale Territoriale,STS,Umbria,"Località Maiano, 10, 06049 Spoleto PG, Italy",Spoleto,6049,Italy,12.7282137,42.7799172,BDD322
Casa Di Reclusione Orvieto Ambulatori - Punto Vaccinale Territoriale,STS,Umbria,"Via Roma, 1, 05018 Orvieto TR, Italy",Orvieto,5018,Italy,12.1154955,42.7209948,MZR895
Casagrande Terni Punto Vaccinale Territoriale,STS,Umbria,"05100 Terni, Province of Terni, Italy",Terni,5100,Italy,12.6545066,42.5687602,IOD627
Centro Comunità Cascia - Punto Vaccinale Territoriale,STS,Umbria,"Palazzina Zurli, Via Enrico dal Pozzo, 06121 Perugia PG, Italy",Perugia,6121,Italy,12.4018439,43.1116514,ZJQ113
Centro Polifunzionale Ca' Rapillo Spello - Punto Vaccinale Territoriale,STS,Umbria,"Via Acquatino, 2, 06038 Spello PG, Italy",Spello,6038,Italy,12.6602565,42.98098419999999,NSA733
Centro Polispecialistico C/O Casa Circondariale Di Capanne,STS,Umbria,"Strada Regionale 220 Pievaiola, 252, 06132 Perugia PG, Italy",Perugia,6132,Italy,12.2628288,43.0529964,ATF285
Centro Speranza,RIA,Umbria,"Via Roma, 13, 06054 Fratta Todina PG, Italy",Fratta Todina,6054,Italy,12.3660008,42.85760519999999,YJG775
Comunita' Capodarco Residenz.,RIA,Umbria,"Via Elba, 47, 06024 Padule-San Marco PG, Italy",Padule-San Marco,6024,Italy,12.6082108,43.3295737,DMD997
Comunita' Capodarco Semiresid.,RIA,Umbria,"Via XVIII Maggio, 3, 06024 Padule-San Marco PG, Italy",Padule-San Marco,6024,Italy,12.615653,43.323942,QIZ920
Distretto Orvieto - Punto Vaccinale Territoriale,STS,Umbria,"Via Postierla, 38, 05018 Orvieto TR, Italy",Orvieto,5018,Italy,12.1196169,42.7197258,YQY800
Distretto Orvieto Pvt Fabro - Punto Vaccinale Territoriale,STS,Umbria,"Via Postierla, 38, 05018 Orvieto TR, Italy",Orvieto,5018,Italy,12.1196169,42.7197258,MLX224
Istituto Padre L. Da Casoria,RIA,Umbria,"Via Frate Elia, 11, 06081 Assisi PG, Italy",Assisi,6081,Italy,12.607396,43.0730736,KRU123
Istituto Per Sovrintendenti Della Polizia Di Stato Ufficio Sanitario - Punto Vaccinale Territoriale,STS,Umbria,"Viale Trento e Trieste, 136, 06049 Spoleto PG, Italy",Spoleto,6049,Italy,12.7371389,42.7463279,YLM641
Istituto Serafico,RIA,Umbria,"Viale Guglielmo Marconi, 6, 06081 Assisi PG, Italy",Assisi,6081,Italy,12.6080477,43.0704869,FVH675
Palestra Istituto Geometri - Punto Vaccinale Territoriale,STS,Umbria,"05100 Terni, Province of Terni, Italy",Terni,5100,Italy,12.6545066,42.5687602,RSV164
Pes Norcia - Punto Vaccinale Territoriale,STS,Umbria,"Via Pietro Cestellini, 06135 Perugia PG, Italy",Perugia,6135,Italy,12.4387935,43.0905272,EAT814
Punto Vaccinazione Anti Covid-19   San Marco,STS,Umbria,"snc, Via dell'Ospedale, 06046 Norcia PG, Italy",Norcia,6046,Italy,13.097758,42.789584,OCU959
Punto Vaccinazione Anti Covid-19  Comando Legione Carabinieri Umbria,STS,Umbria,"Corso Cavour, 133, 06121 Perugia PG, Italy",Perugia,6121,Italy,12.3922535,43.1051613,IBA138
Punto Vaccinazione Anti Covid-19  Polizia Di Stato,STS,Umbria,"Umbria, Italy",Umbria,,Italy,12.6216211,42.938004,MCV483
Punto Vaccinazione Anti Covid-19 Assisano,STS,Umbria,"Umbria, Italy",Umbria,,Italy,12.6216211,42.938004,QTK236
Punto Vaccinazione Anti Covid-19 Comune Todi,STS,Umbria,"Via del Buda, 06059 Pantalla, Todi PG, Italy","Pantalla, Todi",6059,Italy,12.4039795,42.8778928,MEX507
Punto Vaccinazione Anti Covid-19 Gualdo Tadino,STS,Umbria,"06023 Zona Industriale Sud PG, Italy",Zona Industriale Sud,6023,Italy,12.783349,43.215895,QAC684
Punto Vaccinazione Anti Covid-19 Gubbio,STS,Umbria,"snc, Via Ischia, 06024 Padule PG, Italy",Padule,6024,Italy,12.604148,43.334477,ZWM734
Punto Vaccinazione Anti Covid-19 La Rocchetta Gualdo Tadino,STS,Umbria,"06023 Zona Industriale Sud PG, Italy",Zona Industriale Sud,6023,Italy,12.783349,43.215895,YVP277
Punto Vaccinazione Anti Covid-19 Marsciano,STS,Umbria,"snc, Via Francesco Maria Ferri, 06055 Marsciano PG, Italy",Marsciano,6055,Italy,12.349399,42.899429,LRB661
Punto Vaccinazione Anti Covid-19 Solomeo,STS,Umbria,"snc, Via della Carboneria, 06125 Perugia PG, Italy",Perugia,6125,Italy,12.269609,43.086444,VOP837
Punto Vaccinazione Anti Covid-19 Tavernelle,STS,Umbria,"Via Martin Luther King, 3, 06068 Panicale PG, Italy",Tavernelle,6068,Italy,12.152022,43.001674,PGR427
Punto Vaccinazione Anti Covid-19 Trestina,STS,Umbria,"Via Cesare Battisti, 06019 Umbertide PG, Italy",Umbertide,6019,Italy,12.3317934,43.302907,ADI199
Punto Vaccinazione Anti Covid-19 Tuoro Sul Trasimeno,STS,Umbria,"Via del Porto, 34, 06069 Tuoro sul Trasimeno PG, Italy",Tuoro Sul Trasimeno,6069,Italy,12.074635,43.2069649,KEY841
Punto Vaccinazione Anti Covid-19 Umbertide,STS,Umbria,"Via Cesare Battisti, 06019 Umbertide PG, Italy",Umbertide,6019,Italy,12.3317934,43.302907,ZVM767
Pvt Via Manna - Punto Vaccinale Territoriale,STS,Umbria,"Via Aldo Manna, 06049 Spoleto PG, Italy",Spoleto,6049,Italy,12.7275188,42.7605392,RPK146
Questura Di Terni Ufficio Sanitario - Punto Vaccinale Territoriale,STS,Umbria,"Via Roberto Antiochia, 12, 05100 Terni TR, Italy",Terni,5100,Italy,12.6552122,42.5624312,PEZ202
Zona Bocciodromo Amelia - Punto Vaccinale Territoriale,STS,Umbria,"Via Stylida, 109, 05022 Amelia TR, Italy",Amelia,5022,Italy,12.4133947,42.5508878,ITS799
Centro Polifunzionale Grand Place,STS,Valle d'Aosta / Vallée d'Aoste,"Localita Grand Place, 1, 11020 Pollein AO, Italy",Pollein,11020,Italy,7.357099000000001,45.7339134,EWC693
Poliambulatorio Di Morgex - Centro Vaccini Covid,STS,Valle d'Aosta / Vallée d'Aoste,"Viale del Convento, 5, 11017 Morgex AO, Italy",Morgex,11017,Italy,7.038687200000001,45.7583808,WKJ327
Salone Polifunzionale Sito Nel Comune Di Châtillon,STS,Valle d'Aosta / Vallée d'Aoste,"Via Emilio Chanoux, 11, 11024 Châtillon AO, Italy",Châtillon,11024,Italy,7.6110583,45.7485951,MPR914
Salone Polifunzionale Sito Nel Comune Di Donnas,STS,Valle d'Aosta / Vallée d'Aoste,"Viale Selve, 10, 11020 Donnas AO, Italy",Donnas,11020,Italy,7.767397099999999,45.6035051,ZVR244
A.G.B.D Onlus,RIA,Veneto,"Via Valpantena, 116a, 37142 Marzana VR, Italy",Marzana,37142,Italy,11.0174008,45.5028922,RZG123
A.I.S.M.,RIA,Veneto,"Via Giorgio Perlasca, 2, 35030 Villaguattera PD, Italy",Villaguattera,35030,Italy,11.8184837,45.4446754,XAF773
Associaz. La Nostra Famiglia,RIA,Veneto,"Via Costa Alta, 37, 31015 Conegliano TV, Italy",Conegliano,31015,Italy,12.2863041,45.8955464,SSJ614
Associaz. 'La Nostra Famiglia',RIA,Veneto,"Via Costa Alta, 37, 31015 Conegliano TV, Italy",Conegliano,31015,Italy,12.2863041,45.8955464,HPM795
Associazione La Nostra Famigli,RIA,Veneto,"Via Giosuè Carducci, 25, 35123 Padova PD, Italy",Padova,35123,Italy,11.8739067,45.3934148,MXV715
Centro Aism Rosa`,RIA,Veneto,"Via Don Marangoni E., 2, 36027 Rosà VI, Italy",Rosà,36027,Italy,11.7276218,45.730393,XMK583
Centro Archimede Srl,RIA,Veneto,"Via Italia Unita, 1, 36040 Torri di Quartesolo VI, Italy",Torri di Quartesolo,36040,Italy,11.6090474,45.5229215,NXG550
Centro Civico Fabio Presca (Punto Vaccinazioni),STS,Veneto,"Via Cristoforo Colombo, 13, 35030 Selvazzano Dentro PD, Italy",Selvazzano Dentro,35030,Italy,11.7933859,45.3853366,XAH882
Centro Di Vaccinazione C/O Osp. Di Schiavonia,STS,Veneto,"Via Albere, 30, 35043 Monselice PD, Italy",Monselice,35043,Italy,11.7230887,45.2064376,VAA637
"Centro Diabetologia, Casa Della Salute Schio",STS,Veneto,"Via S. Camillo de Lellis, 1, 36015 Schio VI, Italy",Schio,36015,Italy,11.3557112,45.7215459,XUW750
Centro Polifunz. D.Calabria,RIA,Veneto,"Via S. Marco, 121, 37138 Verona VR, Italy",Verona,37138,Italy,10.9596444,45.4389445,JOU314
Centro Sanitario Polifunzionale (Ex Dialisi Piano Terra),STS,Veneto,"Veneto, Italy",Veneto,,Italy,12.3152595,45.4414662,FKM353
Centro Vaccinale,STS,Veneto,"Via Giuseppe Gozzer, 39, 38051 Borgo Valsugana TN, Italy",Borgo Valsugana,38051,Italy,11.469682,46.051721,MTW473
"Centro Vaccinale  ""Dogana"" - Treviso",STS,Veneto,"Via della Cartiera, 1, 31020 Lancenigo TV, Italy",Lancenigo,31020,Italy,12.258238,45.737755,WMW365
"Centro Vaccinale ""Bocciodromo"" - Villorba",STS,Veneto,"Via della Cartiera, 1, 31020 Lancenigo TV, Italy",Lancenigo,31020,Italy,12.258238,45.737755,ZWG492
"Centro Vaccinale ""Castrette"" - Villorba",STS,Veneto,"Via della Cartiera, 1, 31020 Lancenigo TV, Italy",Lancenigo,31020,Italy,12.258238,45.737755,GBP541
"Centro Vaccinale ""San Martino"" - Casale Sul Sile",STS,Veneto,"Via Papa Giovanni XXIII, 7, 31050 Monastier di Treviso TV, Italy",Monastier di Treviso,31050,Italy,12.4271986,45.6561785,ECT552
"Centro Vaccinale ""Sanita' Penitenziaria"" - Treviso",STS,Veneto,"Via S.Bona Nuova, 5/b, 31100 Treviso TV, Italy",Treviso,31100,Italy,12.2303856,45.6738685,QZY179
Centro Vaccinale ¿Centro Culturale Casa Riese¿ ¿ Riese Pio X,STS,Veneto,"Via Don Gnocchi, 5, 31039 Riese Pio X TV, Italy",Riese Pio X,31039,Italy,11.9185564,45.7326154,JON362
Centro Vaccinale C/O Centro Culturale A. Pettenella (Rovolon),STS,Veneto,"35030 Rovolon, Province of Padua, Italy",Rovolon,35030,Italy,11.6624546,45.3663176,SPU821
Centro Vaccinale 'Castello D'Amore' - Treviso,STS,Veneto,"Via della Cartiera, 1, 31020 Lancenigo TV, Italy",Lancenigo,31020,Italy,12.258238,45.737755,SOC912
Centro Vaccinale Cortina Palaghiaccio,STS,Veneto,"32043 Cortina d'Ampezzo, Province of Belluno, Italy",Cortina d'Ampezzo,32043,Italy,12.1356524,46.5404711,PYY250
Centro Vaccinale Covid-19 Bibione,STS,Veneto,"Via Aldo Moro, 21, 30021 Caorle VE, Italy",Caorle,30021,Italy,12.8821108,45.604728,GPT268
Centro Vaccinale Covid-19 Caorle,STS,Veneto,"Via Aldo Moro, 21, 30021 Caorle VE, Italy",Caorle,30021,Italy,12.8821108,45.604728,RBR953
Centro Vaccinale Covid-19 Cavallino-Treporti,STS,Veneto,"Piazza Brescia, 11, 30016 Lido di Jesolo VE, Italy",Lido di Jesolo,30016,Italy,12.631015,45.502379,UOR375
Centro Vaccinale Covid-19 Jesolo,STS,Veneto,"Piazza Brescia, 11, 30016 Lido di Jesolo VE, Italy",Lido di Jesolo,30016,Italy,12.631015,45.502379,ZZR127
Centro Vaccinale Covid-19 Portogruaro,STS,Veneto,"Via Salvatore Eduardo Luria, 1, 30026 Portogruaro VE, Italy",Portogruaro,30026,Italy,12.9352321,45.7620411,KDQ391
Centro Vaccinale Covid-19 San Dona',STS,Veneto,"Via Svezia, 2, 30027 San Donà di Piave VE, Italy",San Donà di Piave,30027,Italy,12.571847,45.637444,WGS375
Centro Vaccinale Di Vedelago,STS,Veneto,"Via Antonio Fogazzaro, 8, 31050 Vedelago TV, Italy",Vedelago,31050,Italy,12.0277513,45.68817,ITV434
Centro Vaccinale 'Foro Boario' - Oderzo,STS,Veneto,"Via Postumia di Camino, 1, 31046 Oderzo TV, Italy",Oderzo,31046,Italy,12.5001451,45.781686,NEZ110
Centro Vaccinale 'Palaingresso Godega Fiere' - Godega Sant'Urbano,STS,Veneto,"Via Art. Alpino Guido da Re, 31010 Godega di Sant'Urbano TV, Italy",Godega di Sant'Urbano,31010,Italy,12.3988375,45.9306736,PYR458
Centro Vaccinazione Lonigo,STS,Veneto,"Piazzetta Giuseppe Dalli Cani, 4, 37047 San Bonifacio VR, Italy",San Bonifacio,37047,Italy,11.2546768,45.3939135,OZB352
Centro Vaccinazione Noventa Vicentina,STS,Veneto,"Via Frassenara, 151, 36025 Noventa vicentina VI, Italy",Noventa Vicentina,36025,Italy,11.5410334,45.29705149999999,IFX297
Centro Vaccinazione Popolazione Covid19 Bussolengo,STS,Veneto,"37012 Bussolengo, VR, Italy",Bussolengo,37012,Italy,10.8507277,45.4732537,IAO862
Centro Vaccinazione Popolazione Covid19 Legnago,STS,Veneto,"Via Luigi Einaudi, 12, 37045 Legnago VR, Italy",Legnago,37045,Italy,11.3015545,45.1910599,SHN871
Centro Vaccinazione Popolazione Covid19 S. Bonifacio,STS,Veneto,"Veneto, Italy",Veneto,,Italy,12.3152595,45.4414662,JSA446
Centro Vaccinazione Torri Di Quartesolo,STS,Veneto,"Via dell'Industria, 1, 36040 Torri di Quartesolo VI, Italy",Torri di Quartesolo,36040,Italy,11.6062631,45.5253829,LZS804
Centro Vaccinazione Trissino,STS,Veneto,"Via Generale Carlo Alberto Dalla Chiesa 2/4 Montorso vicentino Provincia di Vicenza IT, 36075 Montecchio Maggiore-Alte Ceccato VI, Italy",Montecchio Maggiore-Alte Ceccato,36075,Italy,11.4219273,45.4987806,ZVL958
Centro Vaccinazione Valdagno,STS,Veneto,"Largo Santa Margherita, 1, 36078 Valdagno VI, Italy",Valdagno,36078,Italy,11.300417,45.6512874,XMG858
Centro Vaccinazione Vicenza,STS,Veneto,"Via Generale Carlo Alberto Dalla Chiesa 2/4 Montorso vicentino Provincia di Vicenza IT, 36075 Montecchio Maggiore-Alte Ceccato VI, Italy",Montecchio Maggiore-Alte Ceccato,36075,Italy,11.4219273,45.4987806,MRR896
Centro Vaccinazioni Del Comelico,STS,Veneto,"Via Caduti II Maggio, 195, 33025 Ovaro UD, Italy",Ovaro,33025,Italy,12.8649,46.48452,JOV452
Centro Vaccinazioni Drive-In Paludi,STS,Veneto,"Via Feltre, 57, 32100 Belluno BL, Italy",Belluno,32100,Italy,12.2054365,46.13739899999999,HPY850
Centro Vaccinazioni Palaskating Di Sedico,STS,Veneto,"32036 Sedico, Province of Belluno, Italy",Sedico,32036,Italy,12.0918012,46.1153315,PCS372
Chiostro S. Maria Delle Consolazioni,STS,Veneto,"Via M. Francesconi, 22, 35042 Este PD, Italy",Este,35042,Italy,11.6504536,45.226925,DGQ976
Codess Sanita' S.R.L.,RIA,Veneto,"Via Vazzole, 5, 31020 Villorba TV, Italy",Villorba,31020,Italy,12.2293333,45.7364229,MPG887
Covid19-Seminario Minore Di Rubano (Punto Vaccinazioni),STS,Veneto,"Via Pordenone, 4, 35030 Rubano PD, Italy",Rubano,35030,Italy,11.7971626,45.42854519999999,RGX667
Cvp Adria C/O Centro Commerciale Il Porto,STS,Veneto,"Piazzale Rovigno, 1, 45011 Adria RO, Italy",Adria,45011,Italy,12.0581903,45.0448104,TBZ192
Cvp Camponogara,STS,Veneto,"Viale dell' Industria, 1, 36036 Torrebelvicino VI, Italy",Torrebelvicino,36036,Italy,11.3258786,45.7124549,AFL377
Cvp Castelmassa C/O Mercato Coperto,STS,Veneto,"Via G. Oberdan, 14, 45035 Castelmassa RO, Italy",Castelmassa,45035,Italy,11.3121384,45.0152498,AFJ535
Cvp Cavarzere,STS,Veneto,"Via Ghiacciaia, 1, 37045 Legnago VR, Italy",Legnago,37045,Italy,11.2855817,45.18856220000001,XLH724
Cvp Chioggia,STS,Veneto,"Calle Fattorini, 271, 30015 Chioggia VE, Italy",Chioggia,30015,Italy,12.2790486,45.2221634,HZX368
Cvp Chioggia 2,STS,Veneto,"30015 Chioggia, Metropolitan City of Venice, Italy",Chioggia,30015,Italy,12.2786505,45.2190746,UQG186
Cvp Covid - Angarano,STS,Veneto,"Veneto, Italy",Veneto,,Italy,12.3152595,45.4414662,UAU417
Cvp Covid - Arsiero Palazzetto Dello Sport,STS,Veneto,"36011 Arsiero, Province of Vicenza, Italy",Arsiero,36011,Italy,11.3597834,45.8025466,SDC954
Cvp Covid - Asiago Unione Montana Spett. Reggenza Dei 7 Comuni,STS,Veneto,"Via Stazione, 1, 36012 Asiago VI, Italy",Asiago,36012,Italy,11.5067524,45.8725508,DNP817
Cvp Covid - Bassano Del Grappa Centro Socio Ricreativo Rondò Brenta,STS,Veneto,"Rondò Brenta, 36061 Bassano del Grappa VI, Italy",Bassano del Grappa,36061,Italy,11.7108585,45.75851489999999,AAN228
Cvp Covid - Breganze (Mmg),STS,Veneto,"36042 Breganze, Province of Vicenza, Italy",Breganze,36042,Italy,11.5574545,45.708245,INA795
"Cvp Covid - Centro Socio-Ricreativo Rondò Brenta, Bassano Del Grappa  (Mmg)",STS,Veneto,"Rondò Brenta, 36061 Bassano del Grappa VI, Italy",Bassano del Grappa,36061,Italy,11.7108585,45.75851489999999,QMT888
Cvp Covid - Chiuppano (Mmg),STS,Veneto,"36010 Chiuppano, Province of Vicenza, Italy",Chiuppano,36010,Italy,11.4586184,45.7664786,KXV596
Cvp Covid - Domicilio D1,STS,Veneto,,,,Italy,,,CQD447
Cvp Covid - Domicilio D2,STS,Veneto,,,,Italy,,,RSZ291
"Cvp Covid - Ex Eurobrico, Bassano",STS,Veneto,"36061 Bassano del Grappa, Province of Vicenza, Italy",Bassano del Grappa,36061,Italy,11.7272747,45.7657286,KBI247
Cvp Covid - Malo (Mmg),STS,Veneto,"36034 Malo, Province of Vicenza, Italy",Malo,36034,Italy,11.4178803,45.665547,DDF797
Cvp Covid - Marano Vicentino,STS,Veneto,"36035 Marano Vicentino, Province of Vicenza, Italy",Marano Vicentino,36035,Italy,11.4314086,45.6935908,UTR264
Cvp Covid - Marostica,STS,Veneto,"36063 Marostica, Province of Vicenza, Italy",Marostica,36063,Italy,11.6583922,45.7459624,ZNE792
Cvp Covid - Marostica (Mmg),STS,Veneto,"36063 Marostica, Province of Vicenza, Italy",Marostica,36063,Italy,11.6583922,45.7459624,GNM957
Cvp Covid - Roana,STS,Veneto,"36010 Roana, Province of Vicenza, Italy",Roana,36010,Italy,11.462646,45.8755587,DTO279
Cvp Covid - Roana (Mmg),STS,Veneto,"36010 Roana, Province of Vicenza, Italy",Roana,36010,Italy,11.462646,45.8755587,CAE869
Cvp Covid - Romano D'Ezzelino (Mmg),STS,Veneto,"36060 Romano d'Ezzelino, Province of Vicenza, Italy",Romano d'Ezzelino,36060,Italy,11.758273,45.7962443,MYO886
Cvp Covid - San Giuseppe Di Cassola (Mmg),STS,Veneto,"Veneto, Italy",Veneto,,Italy,12.3152595,45.4414662,CPL877
Cvp Covid - San Giuseppe Di Cassola Centro Diurno Per Anziani,STS,Veneto,"Veneto, Italy",Veneto,,Italy,12.3152595,45.4414662,JLB240
Cvp Covid - Schio Ex Lanificio Conte,STS,Veneto,"Via Pasubio, 99, 36015 Schio VI, Italy",Schio,36015,Italy,11.3544241,45.71456329999999,FWD322
Cvp Covid - Thiene Padiglione Fieristico,STS,Veneto,"Via Bortolo Lino Vanzetti, 8, 36016 Thiene VI, Italy",Thiene,36016,Italy,11.4840965,45.7045525,WYW925
Cvp Covid Asiago C/O Ospedale,STS,Veneto,"36012 Asiago, Province of Vicenza, Italy",Asiago,36012,Italy,11.50962,45.8758852,WSJ819
Cvp Covid Asiago Distretto,STS,Veneto,"36012 Asiago, Province of Vicenza, Italy",Asiago,36012,Italy,11.50962,45.8758852,YAN495
Cvp Covid Marano Vicentino (Mmg),STS,Veneto,"36035 Marano Vicentino, Province of Vicenza, Italy",Marano Vicentino,36035,Italy,11.4314086,45.6935908,DFV439
Cvp Covid Schio Palestra Comunale (Mmg),STS,Veneto,"36015 Schio, Province of Vicenza, Italy",Schio,36015,Italy,11.3597702,45.7170517,GAU707
Cvp Covid Thiene Padiglione Fieristico (Mmg),STS,Veneto,"Via Bortolo Lino Vanzetti, 8, 36016 Thiene VI, Italy",Thiene,36016,Italy,11.4840965,45.7045525,HVL253
Cvp Dolo,STS,Veneto,"30031 Dolo, Metropolitan City of Venice, Italy",Dolo,30031,Italy,12.0753328,45.424582,VWO720
Cvp Favaro,STS,Veneto,"Via della Soia, 20, 30173 Venezia VE, Italy",Venezia,30173,Italy,12.2867924,45.502811,JWU329
Cvp Lendinara C/O Palazzetto Dello Sport,STS,Veneto,"Via Carlo Alberto dalla Chiesa, 45026 Lendinara RO, Italy",Lendinara,45026,Italy,11.6021365,45.0806593,RZI110
Cvp Lido Pellestrina,STS,Veneto,"Viale dell' Industria, 1, 36036 Torrebelvicino VI, Italy",Torrebelvicino,36036,Italy,11.3258786,45.7124549,SHT756
Cvp Marcon,STS,Veneto,"Viale dell' Industria, 1, 36036 Torrebelvicino VI, Italy",Torrebelvicino,36036,Italy,11.3258786,45.7124549,CMM974
Cvp Mestre 2,STS,Veneto,"Mestre, Venice, Metropolitan City of Venice, Italy",Venice,,Italy,12.2463181,45.4934881,ZCZ875
Cvp Mirano,STS,Veneto,"Viale dell' Industria, 1, 36036 Torrebelvicino VI, Italy",Torrebelvicino,36036,Italy,11.3258786,45.7124549,XGR638
Cvp Noale,STS,Veneto,"Viale dell' Industria, 1, 36036 Torrebelvicino VI, Italy",Torrebelvicino,36036,Italy,11.3258786,45.7124549,NEG638
Cvp Occhiobello C/O C.S.R.C. Arcobaleno,STS,Veneto,"45030 Occhiobello, Province of Rovigo, Italy",Occhiobello,45030,Italy,11.6013945,44.9244683,UZO433
Cvp Palaexpo,STS,Veneto,"Via Galileo Ferraris, 5, 30175 Venezia VE, Italy",Venezia,30175,Italy,12.2577056,45.4691772,FGM779
Cvp Porto Tolle C/O Palazzetto Dello Sport,STS,Veneto,"SP38, 12, 45018 Porto Tolle RO, Italy",Ca' Tiepolo,45018,Italy,12.3354065,44.9444566,QOM358
Cvp Porto Viro C/O Sala Eracle,STS,Veneto,"Corso Risorgimento, 119, 45014 Porto Viro RO, Italy",Contarina,45014,Italy,12.2191874,45.02406149999999,FYB837
Cvp Rosolina C/O Palazzetto Dello Sport,STS,Veneto,"45010 Rosolina, Province of Rovigo, Italy",Rosolina,45010,Italy,12.2421765,45.0761113,SEG864
Cvp Rovigo C/O Censer,STS,Veneto,"Viale Porta Adige, 45, 45100 Rovigo RO, Italy",Rovigo,45100,Italy,11.7824821,45.0860748,BNJ617
Cvp Santa Maria Di Sala,STS,Veneto,"Via Galileo Ferraris, 1/F, 30036 Santa Maria di Sala VE, Italy",Santa Maria di Sala,30036,Italy,12.0243224,45.5023895,WIG506
Cvp Stabilimento Fiamm Spa,STS,Veneto,"Veneto, Italy",Veneto,,Italy,12.3152595,45.4414662,NEZ309
Cvp Stabilimento Marzotto Spa,STS,Veneto,"Veneto, Italy",Veneto,,Italy,12.3152595,45.4414662,BBW826
Cvp Trecenta C/O Ospedale S.Luca,STS,Veneto,"Viale Ugo Grisetti, 265, 45027 Trecenta RO, Italy",Trecenta,45027,Italy,11.4673534,45.0295914,ANR749
Cvp Venezia 1,STS,Veneto,"Castello, 6777, 30122 Venezia VE, Italy",Venezia,30122,Italy,12.3435146,45.44077009999999,SOX606
Cvp Venezia 2,STS,Veneto,"Venice, Metropolitan City of Venice, Italy",Venice,,Italy,12.3155151,45.4408474,MHH211
