Name,Type,Region,Region Code,Address,City,CAP,State,Longitude,Latitude,ID,healtcareServiceID
Sv Hub Carrara Fiere,STS,Toscana,,"Via Maestri del Marmo, 54033 Marina di Carrara MS, Italy",Marina di Carrara,54033,Italy,10.0278354,44.04440719999999,QON483,PDW559
Sv Hub Modigliani,STS,Toscana,,"57121 Livorno, Province of Livorno, Italy",Livorno,57121,Italy,10.3423538,43.5551719,XFB179,RPY940
Sv Hub Vaccinale Cecina Via Am,STS,Toscana,,"Via Montanara, n. 52 B, 57023 Cecina LI, Italy",Cecina,57023,Italy,10.530538,43.3152057,XAQ171,JXA775
Sv Hub Vaccinale Rosignano Pes,STS,Toscana,,"Via E. Fermi, 15, 57016 Rosignano Solvay-Castiglioncello LI, Italy",Rosignano Solvay-Castiglioncello,57016,Italy,10.4519257,43.3907635,DLE717,TTV763
Sv Hub Vaccinazioni Pontedera,STS,Toscana,,"56025 Pontedera, Province of Pisa, Italy",Pontedera,56025,Italy,10.6520575,43.6676538,KAJ589,WYE217
Sv Hub Zona Pisana,STS,Toscana,,"Via Giuseppe Saragat, 24, 56121 Pisa PI, Italy",Pisa,56121,Italy,10.4084623,43.70542,BJQ700,TEN268
Sv Il Villaggio Della Vita,STS,Toscana,,"Via Delle Collacchie, Castiglione Della Pescaia, GR 58043, 58043 Castiglione della Pescaia GR, Italy",Castiglione della Pescaia,58043,Italy,10.8386667,42.7761628,VUX318,TMY945
Sv Ra Ist Suore Figlie Di Naza,STS,Toscana,,"Via B. Buozzi, 115, 56011 Calci PI, Italy",Calci,56011,Italy,10.5208316,43.7176985,VIM179,EJR103
Sv Ra Oasi Sacro Cuore,STS,Toscana,,"Via del Seminario, 1, 56011 Calci PI, Italy",Calci,56011,Italy,10.5159347,43.7314065,YDJ399,TLW337
Sv Rsa Casa Divina Provv Cotto,STS,Toscana,,"Via del Terrafino, 68, 50053 Empoli FI, Italy",Empoli,50053,Italy,10.9098638,43.7025525,GCH544,DTN732
Sv Rsa Galli Bonaventuri,STS,Toscana,,"Viale Generale Tellini, 4, 54027 Pontremoli MS, Italy",Pontremoli,54027,Italy,9.8806955,44.3762203,QLB285,VTD485
Sv Rsa Il Molino,STS,Toscana,,"Via Emilia, 120, 57016 Rosignano Marittimo LI, Italy",Rosignano Marittimo,57016,Italy,10.482976,43.4169133,SJN618,TAR468
Sv Rsa Istituto Iacopini,STS,Toscana,,"Via C. Ginori, 24, 57023 Cecina LI, Italy",Cecina,57023,Italy,10.5011873,43.3053266,GVZ511,USH749
Sv Rsa Phalesia,STS,Toscana,,"Viale Regina Margherita, 110, 57025 Piombino LI, Italy",Piombino,57025,Italy,10.5353412,42.9243164,QQP542,HSQ431
Terme Di Casciana,RIA,Toscana,,"56034 Casciana Terme, Province of Pisa, Italy",Casciana Terme,56034,Italy,10.6185584,43.52213829999999,XNA902,DUD466
U.F. Recup. Riab.  Funz. Adult,RIA,Toscana,,"Gainesville, FL 32611, USA",Gainesville,32611,Italy,-82.3549302,29.6436325,HUQ324,QPO151
U.F. Sal. Ment. Infanzia  Adol,RIA,Toscana,,"Gainesville, FL 32611, USA",Gainesville,32611,Italy,-82.3549302,29.6436325,BEW119,GWP648
U.F. Sal. Ment. Infanzia Adol.,RIA,Toscana,,"Gainesville, FL 32611, USA",Gainesville,32611,Italy,-82.3549302,29.6436325,XUT952,ZTH890
U.F.S.M.I.A Valdera  C/O Mis.,RIA,Toscana,,"Valdera, PI, Italy",Valdera,,Italy,10.6708372,43.5907828,SHN402,VJM766
U.F.S.M.I.A. Pisa Via Garibald,RIA,Toscana,,"Via Giuseppe Garibaldi, 56124 Pisa PI, Italy",Pisa,56124,Italy,10.4185447,43.7171813,ZCP223,QWT528
U.F.S.M.I.A.- Volterra (Borgo,RIA,Toscana,,"56048 Volterra, Province of Pisa, Italy",Volterra,56048,Italy,10.8722876,43.4042061,XNX651,GWF227
"U.O.Centro Di Riab.""Aldi Mai"" ",RIA,Toscana,,,,,Italy,,,OOS267,KBG458
U.O.R.R.F Valdera C/O P.A. For,RIA,Toscana,,"Via Valdera Pontedera, 123, 56038 Ponsacco PI, Italy",Ponsacco,56038,Italy,10.6290958,43.6288306,CQG634,ZMP466
U.O.R.R.F. - Larderello,RIA,Toscana,,"Larderello, Province of Pisa, Italy",Larderello,,Italy,10.8867808,43.2383151,YIN394,PDW559
U.O.R.R.F. - Via Garibaldi,RIA,Toscana,,"1 N Broadway, White Plains, NY 10601, USA",White Plains,10601,Italy,-73.7639519,41.0342803,CSV206,RPY940
U.O.R.R.F. - Volterra,RIA,Toscana,,"Borgo San Lazzaro, 5, 56048 Volterra PI, Italy",Volterra,56048,Italy,10.8722969,43.4031129,AZX219,JXA775
U.O.Riab.Funz.Casteldelpiano,RIA,Toscana,,"Via Fonte Murata 1, 58033 Castel del Piano GR, Italy",Castel del Piano,58033,Italy,11.5443782,42.8928413,LMD465,TTV763
U.O.Riab.Funz.Massa Marittima,RIA,Toscana,,"Via Filippo Corridoni, 41, 58024 Massa Marittima GR, Italy",Massa Marittima,58024,Italy,10.887329,43.04795,GVU224,WYE217
U.O.Riab.Funz.Orbetello,RIA,Toscana,,"Piazza Odoardo Borrani, 33, 58015 Orbetello GR, Italy",Orbetello,58015,Italy,11.246233,42.44825729999999,TDM381,TEN268
U.O.Riab.Funz.Villa Pizzetti,RIA,Toscana,,"Viale Giovanni Cimabue, 109, 58100 Grosseto GR, Italy",Grosseto,58100,Italy,11.0982299,42.7564543,MQI504,TMY945
U.O.Riab.Fuz.Follonica,RIA,Toscana,,"America Mall Building, 555 County Rd Hq #200, Marquette, MI 49855, USA",Marquette,49855,Italy,-87.4615589,46.5517699,XHF369,EJR103
Ufsmia Distretto Castelnuovo D,RIA,Toscana,,"Via Pio la Torre, 6, 55032 Castelnuovo di Garfagnana LU, Italy",Castelnuovo di Garfagnana,55032,Italy,10.4064288,44.1175419,NSK921,TLW337
Valdisieve Hospital Srl,RIA,Toscana,,"Via Forlivese, 122, 50060 San Francesco FI, Italy",San Francesco,50060,Italy,11.45383,43.78564100000001,OUY560,DTN732
Vila Delle Terme Spa.Div Falci,RIA,Toscana,,"Via Cassia, 217, 50023 Falciani FI, Italy",Falciani,50023,Italy,11.214063,43.684976,OUK688,VTD485
Villa Il Sorriso,RIA,Toscana,,"Via di S. Felice a Ema, 15, 50011 Firenze FI, Italy",Firenze,50011,Italy,11.2428827,43.7482084,CWJ397,TAR468
Villa Le Terme Spa Divisione M,RIA,Toscana,,"Via Cassia, 217, 50023 Falciani FI, Italy",Falciani,50023,Italy,11.214063,43.684976,EEC851,USH749
Villa Monteturli,RIA,Toscana,,"Via di S. Felice a Ema, 15, 50011 Firenze FI, Italy",Firenze,50011,Italy,11.2428827,43.7482084,QTZ805,HSQ431
Vital Center Srl,RIA,Toscana,,"Via Antonio Pacinotti, 15, 50053 Empoli FI, Italy",Empoli,50053,Italy,10.9426755,43.7124366,RHM977,DUD466
Ambulatorio Casa Circondariale Terni - Punto Vaccinale Territoriale,STS,Umbria,,"Str. delle Campore, 32, 05100 Terni TR, Italy",Terni,5100,Italy,12.5978154,42.55373530000001,AHI600,VXA702
Ambulatorio Po Orvieto Vaccinazione Covid,STS,Umbria,,"05018 Orvieto, Province of Terni, Italy",Orvieto,5018,Italy,12.1107446,42.7185068,SDU889,PWX631
C.R.Sereni-Opera Don Guanella,RIA,Umbria,,"Str. Tuderte, 48, 06126 Perugia PG, Italy",Perugia,6126,Italy,12.4003891,43.0800203,ZAE707,QWU663
Casa Di Reclusione Maiano - Punto Vaccinale Territoriale,STS,Umbria,,"Località Maiano, 10, 06049 Spoleto PG, Italy",Spoleto,6049,Italy,12.7282137,42.7799172,BDD322,RJH842
Casa Di Reclusione Orvieto Ambulatori - Punto Vaccinale Territoriale,STS,Umbria,,"Via Roma, 1, 05018 Orvieto TR, Italy",Orvieto,5018,Italy,12.1154955,42.7209948,MZR895,KCC342
Casagrande Terni Punto Vaccinale Territoriale,STS,Umbria,,"05100 Terni, Province of Terni, Italy",Terni,5100,Italy,12.6545066,42.5687602,IOD627,RQI379
Centro Comunità Cascia - Punto Vaccinale Territoriale,STS,Umbria,,"Palazzina Zurli, Via Enrico dal Pozzo, 06121 Perugia PG, Italy",Perugia,6121,Italy,12.4018439,43.1116514,ZJQ113,NGV265
Centro Polifunzionale Ca' Rapillo Spello - Punto Vaccinale Territoriale,STS,Umbria,,"Via Acquatino, 2, 06038 Spello PG, Italy",Spello,6038,Italy,12.6602565,42.98098419999999,NSA733,SWD766
Centro Polispecialistico C/O Casa Circondariale Di Capanne,STS,Umbria,,"Strada Regionale 220 Pievaiola, 252, 06132 Perugia PG, Italy",Perugia,6132,Italy,12.2628288,43.0529964,ATF285,IRG482
Centro Speranza,RIA,Umbria,,"Via Roma, 13, 06054 Fratta Todina PG, Italy",Fratta Todina,6054,Italy,12.3660008,42.85760519999999,YJG775,DZU225
Comunita' Capodarco Residenz.,RIA,Umbria,,"Via Elba, 47, 06024 Padule-San Marco PG, Italy",Padule-San Marco,6024,Italy,12.6082108,43.3295737,DMD997,VXA702
Comunita' Capodarco Semiresid.,RIA,Umbria,,"Via XVIII Maggio, 3, 06024 Padule-San Marco PG, Italy",Padule-San Marco,6024,Italy,12.615653,43.323942,QIZ920,PWX631
Distretto Orvieto - Punto Vaccinale Territoriale,STS,Umbria,,"Via Postierla, 38, 05018 Orvieto TR, Italy",Orvieto,5018,Italy,12.1196169,42.7197258,YQY800,QWU663
Distretto Orvieto Pvt Fabro - Punto Vaccinale Territoriale,STS,Umbria,,"Via Postierla, 38, 05018 Orvieto TR, Italy",Orvieto,5018,Italy,12.1196169,42.7197258,MLX224,RJH842
Istituto Padre L. Da Casoria,RIA,Umbria,,"Via Frate Elia, 11, 06081 Assisi PG, Italy",Assisi,6081,Italy,12.607396,43.0730736,KRU123,KCC342
Istituto Per Sovrintendenti Della Polizia Di Stato Ufficio Sanitario - Punto Vaccinale Territoriale,STS,Umbria,,"Viale Trento e Trieste, 136, 06049 Spoleto PG, Italy",Spoleto,6049,Italy,12.7371389,42.7463279,YLM641,RQI379
Istituto Serafico,RIA,Umbria,,"Viale Guglielmo Marconi, 6, 06081 Assisi PG, Italy",Assisi,6081,Italy,12.6080477,43.0704869,FVH675,NGV265
Palestra Istituto Geometri - Punto Vaccinale Territoriale,STS,Umbria,,"05100 Terni, Province of Terni, Italy",Terni,5100,Italy,12.6545066,42.5687602,RSV164,SWD766
Pes Norcia - Punto Vaccinale Territoriale,STS,Umbria,,"Via Pietro Cestellini, 06135 Perugia PG, Italy",Perugia,6135,Italy,12.4387935,43.0905272,EAT814,IRG482
Punto Vaccinazione Anti Covid-19   San Marco,STS,Umbria,,"snc, Via dell'Ospedale, 06046 Norcia PG, Italy",Norcia,6046,Italy,13.097758,42.789584,OCU959,DZU225
Punto Vaccinazione Anti Covid-19  Comando Legione Carabinieri Umbria,STS,Umbria,,"Corso Cavour, 133, 06121 Perugia PG, Italy",Perugia,6121,Italy,12.3922535,43.1051613,IBA138,VXA702
Punto Vaccinazione Anti Covid-19  Polizia Di Stato,STS,Umbria,,"Umbria, Italy",Umbria,,Italy,12.6216211,42.938004,MCV483,PWX631
Punto Vaccinazione Anti Covid-19 Assisano,STS,Umbria,,"Umbria, Italy",Umbria,,Italy,12.6216211,42.938004,QTK236,QWU663
Punto Vaccinazione Anti Covid-19 Comune Todi,STS,Umbria,,"Via del Buda, 06059 Pantalla, Todi PG, Italy","Pantalla, Todi",6059,Italy,12.4039795,42.8778928,MEX507,RJH842
Punto Vaccinazione Anti Covid-19 Gualdo Tadino,STS,Umbria,,"06023 Zona Industriale Sud PG, Italy",Zona Industriale Sud,6023,Italy,12.783349,43.215895,QAC684,KCC342
Punto Vaccinazione Anti Covid-19 Gubbio,STS,Umbria,,"snc, Via Ischia, 06024 Padule PG, Italy",Padule,6024,Italy,12.604148,43.334477,ZWM734,RQI379
Punto Vaccinazione Anti Covid-19 La Rocchetta Gualdo Tadino,STS,Umbria,,"06023 Zona Industriale Sud PG, Italy",Zona Industriale Sud,6023,Italy,12.783349,43.215895,YVP277,NGV265
Punto Vaccinazione Anti Covid-19 Marsciano,STS,Umbria,,"snc, Via Francesco Maria Ferri, 06055 Marsciano PG, Italy",Marsciano,6055,Italy,12.349399,42.899429,LRB661,SWD766
Punto Vaccinazione Anti Covid-19 Solomeo,STS,Umbria,,"snc, Via della Carboneria, 06125 Perugia PG, Italy",Perugia,6125,Italy,12.269609,43.086444,VOP837,IRG482
Punto Vaccinazione Anti Covid-19 Tavernelle,STS,Umbria,,"Via Martin Luther King, 3, 06068 Panicale PG, Italy",Tavernelle,6068,Italy,12.152022,43.001674,PGR427,DZU225
Punto Vaccinazione Anti Covid-19 Trestina,STS,Umbria,,"Via Cesare Battisti, 06019 Umbertide PG, Italy",Umbertide,6019,Italy,12.3317934,43.302907,ADI199,VXA702
Punto Vaccinazione Anti Covid-19 Tuoro Sul Trasimeno,STS,Umbria,,"Via del Porto, 34, 06069 Tuoro sul Trasimeno PG, Italy",Tuoro Sul Trasimeno,6069,Italy,12.074635,43.2069649,KEY841,PWX631
Punto Vaccinazione Anti Covid-19 Umbertide,STS,Umbria,,"Via Cesare Battisti, 06019 Umbertide PG, Italy",Umbertide,6019,Italy,12.3317934,43.302907,ZVM767,QWU663
Pvt Via Manna - Punto Vaccinale Territoriale,STS,Umbria,,"Via Aldo Manna, 06049 Spoleto PG, Italy",Spoleto,6049,Italy,12.7275188,42.7605392,RPK146,RJH842
Questura Di Terni Ufficio Sanitario - Punto Vaccinale Territoriale,STS,Umbria,,"Via Roberto Antiochia, 12, 05100 Terni TR, Italy",Terni,5100,Italy,12.6552122,42.5624312,PEZ202,KCC342
Zona Bocciodromo Amelia - Punto Vaccinale Territoriale,STS,Umbria,,"Via Stylida, 109, 05022 Amelia TR, Italy",Amelia,5022,Italy,12.4133947,42.5508878,ITS799,RQI379
Centro Polifunzionale Grand Place,STS,Valle d'Aosta / Vallée d'Aoste,,"Localita Grand Place, 1, 11020 Pollein AO, Italy",Pollein,11020,Italy,7.357099000000001,45.7339134,EWC693,None
Poliambulatorio Di Morgex - Centro Vaccini Covid,STS,Valle d'Aosta / Vallée d'Aoste,,"Viale del Convento, 5, 11017 Morgex AO, Italy",Morgex,11017,Italy,7.038687200000001,45.7583808,WKJ327,None
Salone Polifunzionale Sito Nel Comune Di Châtillon,STS,Valle d'Aosta / Vallée d'Aoste,,"Via Emilio Chanoux, 11, 11024 Châtillon AO, Italy",Châtillon,11024,Italy,7.6110583,45.7485951,MPR914,None
Salone Polifunzionale Sito Nel Comune Di Donnas,STS,Valle d'Aosta / Vallée d'Aoste,,"Viale Selve, 10, 11020 Donnas AO, Italy",Donnas,11020,Italy,7.767397099999999,45.6035051,ZVR244,None
A.G.B.D Onlus,RIA,Veneto,,"Via Valpantena, 116a, 37142 Marzana VR, Italy",Marzana,37142,Italy,11.0174008,45.5028922,RZG123,MHC923
A.I.S.M.,RIA,Veneto,,"Via Giorgio Perlasca, 2, 35030 Villaguattera PD, Italy",Villaguattera,35030,Italy,11.8184837,45.4446754,XAF773,EJU774
Associaz. La Nostra Famiglia,RIA,Veneto,,"Via Costa Alta, 37, 31015 Conegliano TV, Italy",Conegliano,31015,Italy,12.2863041,45.8955464,SSJ614,QTJ294
Associaz. 'La Nostra Famiglia',RIA,Veneto,,"Via Costa Alta, 37, 31015 Conegliano TV, Italy",Conegliano,31015,Italy,12.2863041,45.8955464,HPM795,WNV480
Associazione La Nostra Famigli,RIA,Veneto,,"Via Giosuè Carducci, 25, 35123 Padova PD, Italy",Padova,35123,Italy,11.8739067,45.3934148,MXV715,HZP532
Centro Aism Rosa`,RIA,Veneto,,"Via Don Marangoni E., 2, 36027 Rosà VI, Italy",Rosà,36027,Italy,11.7276218,45.730393,XMK583,GRP215
Centro Archimede Srl,RIA,Veneto,,"Via Italia Unita, 1, 36040 Torri di Quartesolo VI, Italy",Torri di Quartesolo,36040,Italy,11.6090474,45.5229215,NXG550,MBP455
Centro Civico Fabio Presca (Punto Vaccinazioni),STS,Veneto,,"Via Cristoforo Colombo, 13, 35030 Selvazzano Dentro PD, Italy",Selvazzano Dentro,35030,Italy,11.7933859,45.3853366,XAH882,MTN706
Centro Di Vaccinazione C/O Osp. Di Schiavonia,STS,Veneto,,"Via Albere, 30, 35043 Monselice PD, Italy",Monselice,35043,Italy,11.7230887,45.2064376,VAA637,NGT902
"Centro Diabetologia, Casa Della Salute Schio",STS,Veneto,,"Via S. Camillo de Lellis, 1, 36015 Schio VI, Italy",Schio,36015,Italy,11.3557112,45.7215459,XUW750,DVP984
Centro Polifunz. D.Calabria,RIA,Veneto,,"Via S. Marco, 121, 37138 Verona VR, Italy",Verona,37138,Italy,10.9596444,45.4389445,JOU314,EAD776
Centro Sanitario Polifunzionale (Ex Dialisi Piano Terra),STS,Veneto,,"Veneto, Italy",Veneto,,Italy,12.3152595,45.4414662,FKM353,EVB608
Centro Vaccinale,STS,Veneto,,"Via Giuseppe Gozzer, 39, 38051 Borgo Valsugana TN, Italy",Borgo Valsugana,38051,Italy,11.469682,46.051721,MTW473,FJS367
"Centro Vaccinale  ""Dogana"" - Treviso",STS,Veneto,,"Via della Cartiera, 1, 31020 Lancenigo TV, Italy",Lancenigo,31020,Italy,12.258238,45.737755,WMW365,FUN163
"Centro Vaccinale ""Bocciodromo"" - Villorba",STS,Veneto,,"Via della Cartiera, 1, 31020 Lancenigo TV, Italy",Lancenigo,31020,Italy,12.258238,45.737755,ZWG492,WYH864
"Centro Vaccinale ""Castrette"" - Villorba",STS,Veneto,,"Via della Cartiera, 1, 31020 Lancenigo TV, Italy",Lancenigo,31020,Italy,12.258238,45.737755,GBP541,UHJ139
"Centro Vaccinale ""San Martino"" - Casale Sul Sile",STS,Veneto,,"Via Papa Giovanni XXIII, 7, 31050 Monastier di Treviso TV, Italy",Monastier di Treviso,31050,Italy,12.4271986,45.6561785,ECT552,VZX103
"Centro Vaccinale ""Sanita' Penitenziaria"" - Treviso",STS,Veneto,,"Via S.Bona Nuova, 5/b, 31100 Treviso TV, Italy",Treviso,31100,Italy,12.2303856,45.6738685,QZY179,LTU805
Centro Vaccinale ¿Centro Culturale Casa Riese¿ ¿ Riese Pio X,STS,Veneto,,"Via Don Gnocchi, 5, 31039 Riese Pio X TV, Italy",Riese Pio X,31039,Italy,11.9185564,45.7326154,JON362,YPG650
Centro Vaccinale C/O Centro Culturale A. Pettenella (Rovolon),STS,Veneto,,"35030 Rovolon, Province of Padua, Italy",Rovolon,35030,Italy,11.6624546,45.3663176,SPU821,EKA884
Centro Vaccinale 'Castello D'Amore' - Treviso,STS,Veneto,,"Via della Cartiera, 1, 31020 Lancenigo TV, Italy",Lancenigo,31020,Italy,12.258238,45.737755,SOC912,DHK869
Centro Vaccinale Cortina Palaghiaccio,STS,Veneto,,"32043 Cortina d'Ampezzo, Province of Belluno, Italy",Cortina d'Ampezzo,32043,Italy,12.1356524,46.5404711,PYY250,LEX327
Centro Vaccinale Covid-19 Bibione,STS,Veneto,,"Via Aldo Moro, 21, 30021 Caorle VE, Italy",Caorle,30021,Italy,12.8821108,45.604728,GPT268,OFP967
Centro Vaccinale Covid-19 Caorle,STS,Veneto,,"Via Aldo Moro, 21, 30021 Caorle VE, Italy",Caorle,30021,Italy,12.8821108,45.604728,RBR953,NFH943
Centro Vaccinale Covid-19 Cavallino-Treporti,STS,Veneto,,"Piazza Brescia, 11, 30016 Lido di Jesolo VE, Italy",Lido di Jesolo,30016,Italy,12.631015,45.502379,UOR375,AAT125
Centro Vaccinale Covid-19 Jesolo,STS,Veneto,,"Piazza Brescia, 11, 30016 Lido di Jesolo VE, Italy",Lido di Jesolo,30016,Italy,12.631015,45.502379,ZZR127,QWN136
Centro Vaccinale Covid-19 Portogruaro,STS,Veneto,,"Via Salvatore Eduardo Luria, 1, 30026 Portogruaro VE, Italy",Portogruaro,30026,Italy,12.9352321,45.7620411,KDQ391,VNL903
Centro Vaccinale Covid-19 San Dona',STS,Veneto,,"Via Svezia, 2, 30027 San Donà di Piave VE, Italy",San Donà di Piave,30027,Italy,12.571847,45.637444,WGS375,PYP243
Centro Vaccinale Di Vedelago,STS,Veneto,,"Via Antonio Fogazzaro, 8, 31050 Vedelago TV, Italy",Vedelago,31050,Italy,12.0277513,45.68817,ITV434,YIG934
Centro Vaccinale 'Foro Boario' - Oderzo,STS,Veneto,,"Via Postumia di Camino, 1, 31046 Oderzo TV, Italy",Oderzo,31046,Italy,12.5001451,45.781686,NEZ110,HBM301
Centro Vaccinale 'Palaingresso Godega Fiere' - Godega Sant'Urbano,STS,Veneto,,"Via Art. Alpino Guido da Re, 31010 Godega di Sant'Urbano TV, Italy",Godega di Sant'Urbano,31010,Italy,12.3988375,45.9306736,PYR458,LGI667
Centro Vaccinazione Lonigo,STS,Veneto,,"Piazzetta Giuseppe Dalli Cani, 4, 37047 San Bonifacio VR, Italy",San Bonifacio,37047,Italy,11.2546768,45.3939135,OZB352,JRX379
Centro Vaccinazione Noventa Vicentina,STS,Veneto,,"Via Frassenara, 151, 36025 Noventa vicentina VI, Italy",Noventa Vicentina,36025,Italy,11.5410334,45.29705149999999,IFX297,AFT468
Centro Vaccinazione Popolazione Covid19 Bussolengo,STS,Veneto,,"37012 Bussolengo, VR, Italy",Bussolengo,37012,Italy,10.8507277,45.4732537,IAO862,AUY200
Centro Vaccinazione Popolazione Covid19 Legnago,STS,Veneto,,"Via Luigi Einaudi, 12, 37045 Legnago VR, Italy",Legnago,37045,Italy,11.3015545,45.1910599,SHN871,OEZ787
Centro Vaccinazione Popolazione Covid19 S. Bonifacio,STS,Veneto,,"Veneto, Italy",Veneto,,Italy,12.3152595,45.4414662,JSA446,LUL292
Centro Vaccinazione Torri Di Quartesolo,STS,Veneto,,"Via dell'Industria, 1, 36040 Torri di Quartesolo VI, Italy",Torri di Quartesolo,36040,Italy,11.6062631,45.5253829,LZS804,ZFG782
Centro Vaccinazione Trissino,STS,Veneto,,"Via Generale Carlo Alberto Dalla Chiesa 2/4 Montorso vicentino Provincia di Vicenza IT, 36075 Montecchio Maggiore-Alte Ceccato VI, Italy",Montecchio Maggiore-Alte Ceccato,36075,Italy,11.4219273,45.4987806,ZVL958,MIX554
Centro Vaccinazione Valdagno,STS,Veneto,,"Largo Santa Margherita, 1, 36078 Valdagno VI, Italy",Valdagno,36078,Italy,11.300417,45.6512874,XMG858,MDK337
Centro Vaccinazione Vicenza,STS,Veneto,,"Via Generale Carlo Alberto Dalla Chiesa 2/4 Montorso vicentino Provincia di Vicenza IT, 36075 Montecchio Maggiore-Alte Ceccato VI, Italy",Montecchio Maggiore-Alte Ceccato,36075,Italy,11.4219273,45.4987806,MRR896,ICP640
Centro Vaccinazioni Del Comelico,STS,Veneto,,"Via Caduti II Maggio, 195, 33025 Ovaro UD, Italy",Ovaro,33025,Italy,12.8649,46.48452,JOV452,ZBX720
Centro Vaccinazioni Drive-In Paludi,STS,Veneto,,"Via Feltre, 57, 32100 Belluno BL, Italy",Belluno,32100,Italy,12.2054365,46.13739899999999,HPY850,CIS668
Centro Vaccinazioni Palaskating Di Sedico,STS,Veneto,,"32036 Sedico, Province of Belluno, Italy",Sedico,32036,Italy,12.0918012,46.1153315,PCS372,AOC851
Chiostro S. Maria Delle Consolazioni,STS,Veneto,,"Via M. Francesconi, 22, 35042 Este PD, Italy",Este,35042,Italy,11.6504536,45.226925,DGQ976,KVF238
Codess Sanita' S.R.L.,RIA,Veneto,,"Via Vazzole, 5, 31020 Villorba TV, Italy",Villorba,31020,Italy,12.2293333,45.7364229,MPG887,MHC923
Covid19-Seminario Minore Di Rubano (Punto Vaccinazioni),STS,Veneto,,"Via Pordenone, 4, 35030 Rubano PD, Italy",Rubano,35030,Italy,11.7971626,45.42854519999999,RGX667,EJU774
Cvp Adria C/O Centro Commerciale Il Porto,STS,Veneto,,"Piazzale Rovigno, 1, 45011 Adria RO, Italy",Adria,45011,Italy,12.0581903,45.0448104,TBZ192,QTJ294
Cvp Camponogara,STS,Veneto,,"Viale dell' Industria, 1, 36036 Torrebelvicino VI, Italy",Torrebelvicino,36036,Italy,11.3258786,45.7124549,AFL377,WNV480
Cvp Castelmassa C/O Mercato Coperto,STS,Veneto,,"Via G. Oberdan, 14, 45035 Castelmassa RO, Italy",Castelmassa,45035,Italy,11.3121384,45.0152498,AFJ535,HZP532
Cvp Cavarzere,STS,Veneto,,"Via Ghiacciaia, 1, 37045 Legnago VR, Italy",Legnago,37045,Italy,11.2855817,45.18856220000001,XLH724,GRP215
Cvp Chioggia,STS,Veneto,,"Calle Fattorini, 271, 30015 Chioggia VE, Italy",Chioggia,30015,Italy,12.2790486,45.2221634,HZX368,MBP455
Cvp Chioggia 2,STS,Veneto,,"30015 Chioggia, Metropolitan City of Venice, Italy",Chioggia,30015,Italy,12.2786505,45.2190746,UQG186,MTN706
Cvp Covid - Angarano,STS,Veneto,,"Veneto, Italy",Veneto,,Italy,12.3152595,45.4414662,UAU417,NGT902
Cvp Covid - Arsiero Palazzetto Dello Sport,STS,Veneto,,"36011 Arsiero, Province of Vicenza, Italy",Arsiero,36011,Italy,11.3597834,45.8025466,SDC954,DVP984
Cvp Covid - Asiago Unione Montana Spett. Reggenza Dei 7 Comuni,STS,Veneto,,"Via Stazione, 1, 36012 Asiago VI, Italy",Asiago,36012,Italy,11.5067524,45.8725508,DNP817,EAD776
Cvp Covid - Bassano Del Grappa Centro Socio Ricreativo Rondò Brenta,STS,Veneto,,"Rondò Brenta, 36061 Bassano del Grappa VI, Italy",Bassano del Grappa,36061,Italy,11.7108585,45.75851489999999,AAN228,EVB608
Cvp Covid - Breganze (Mmg),STS,Veneto,,"36042 Breganze, Province of Vicenza, Italy",Breganze,36042,Italy,11.5574545,45.708245,INA795,FJS367
"Cvp Covid - Centro Socio-Ricreativo Rondò Brenta, Bassano Del Grappa  (Mmg)",STS,Veneto,,"Rondò Brenta, 36061 Bassano del Grappa VI, Italy",Bassano del Grappa,36061,Italy,11.7108585,45.75851489999999,QMT888,FUN163
Cvp Covid - Chiuppano (Mmg),STS,Veneto,,"36010 Chiuppano, Province of Vicenza, Italy",Chiuppano,36010,Italy,11.4586184,45.7664786,KXV596,WYH864
Cvp Covid - Domicilio D1,STS,Veneto,,,,,Italy,,,CQD447,UHJ139
Cvp Covid - Domicilio D2,STS,Veneto,,,,,Italy,,,RSZ291,VZX103
"Cvp Covid - Ex Eurobrico, Bassano",STS,Veneto,,"36061 Bassano del Grappa, Province of Vicenza, Italy",Bassano del Grappa,36061,Italy,11.7272747,45.7657286,KBI247,LTU805
Cvp Covid - Malo (Mmg),STS,Veneto,,"36034 Malo, Province of Vicenza, Italy",Malo,36034,Italy,11.4178803,45.665547,DDF797,YPG650
Cvp Covid - Marano Vicentino,STS,Veneto,,"36035 Marano Vicentino, Province of Vicenza, Italy",Marano Vicentino,36035,Italy,11.4314086,45.6935908,UTR264,EKA884
