name,surname,fullname,sex,birth date,id,id_type,phone_number,address,city,cityID,state,role,healthServiceID,emergency_phone_number,emergency_parent_relationship,emergency_person_id
Dina,Lipari,Dina Lipari,female,1930-09-28,AZ1547084,Italian passport,00393828327850,Piazza Don Armido Pollai 51,Cercola,1380479578,ITA,,,,,
Andrea,Lacioppa,Andrea Lacioppa,male,1958-03-14,DC2215760F,Italian driving license card,00393777255785,Frazione Le Valli 38,Montebello Vicentino,1380789558,ITA,,,,,
Vincenzo,Matteo,Vincenzo Matteo,male,1993-08-10,QX66406ZJ,Italian electronic identity card,00393444384491,Variante Per Castelfiorentino 181,San Giovanni Rotondo,1380362159,ITA,,,393779217484,sibling,WN1088573
Antonio,Pizzapizza,Antonio Pizzapizza,male,1953-09-21,NK8127542,Italian passport,00393916637587,Via Baganci 175,Vestignè,1380591372,ITA,,,,,
Lina,Mayol,Lina Mayol,female,2008-09-23,FR4861820J,Italian driving license card,00393514219437,Via Dell'Aia 124,Asola,1380570260,ITA,,,393777503765,father,QM2995602
Rocco,Di Bitetto,Rocco Di Bitetto,male,1936-03-02,CS8992069Y,Italian driving license card,00393756614083,Via Lambecchi 42,Calcinato,1380753410,ITA,,,,,
Francesco,Giovanni,Francesco Giovanni,male,2010-07-25,UW7304376,Italian passport,00393755296908,Largo Antonio Banfi 64,Baselga di Pinè,1380841185,ITA,,,393834644375,sibling,NK3989827
Luigina,Gambino,Luigina Gambino,female,1987-12-16,XT41166EQ,Italian electronic identity card,00393510271515,Via Pietro Selvi 48,Villabate,1380925596,ITA,,,393793713225,son,VX5888229
Giovanni,Lauretta,Giovanni Lauretta,male,2019-07-02,ML8864005,Italian passport,00393710568640,Strada Fontazzi 44,Larino,1380779825,ITA,,,393509191157,father,WX1583501
Marty,Crisci,Marty Crisci,female,2012-02-23,DX4985946,Italian passport,00393778152610,Via Le Colmate 13,Varese,1380137214,ITA,,,393777736666,mother,LU2737461
Stefano,Baffa,Stefano Baffa,male,2017-09-01,UV64757YE,Italian electronic identity card,00393783224764,Via Cesare Pavese 71,Panicale,1380132667,ITA,,,,,
Antonio,Pedata,Antonio Pedata,male,1948-07-23,FS4362882,Italian passport,00393770910947,Via Val Di Sole 184,Sabaudia,1380097890,ITA,,,393770614102,friend,VV1403004O
Maria Teresa,Staltari,Maria Teresa Staltari,female,1943-10-07,AY5234457,Italian passport,00393755268392,Viale Dei Bambini 162,Gizzeria,1380663383,ITA,,,393510547612,friend,RQ7457829M
Alessandro,Pizzo,Alessandro Pizzo,male,2004-11-09,ZG1317734,Italian passport,00393453551716,Via Rosario Livatino 197,Monesiglio,1380000103,ITA,,,,,
Paola,Tanfani,Paola Tanfani,male,1943-09-10,DE45364CS,Italian electronic identity card,00393770945697,Via Della Pace 136,Sassuolo,1380620922,ITA,,,393513534655,friend,II5046002
Vita,Flore,Vita Flore,female,1931-02-18,AF3284873U,Italian driving license card,00393489563162,Piazza Luigi Galvani 60,Montichiari,1380668110,ITA,,,393516483222,nephew,ST6850311
Angelo,Cenci,Angelo Cenci,male,1936-12-23,BT32182YH,Italian electronic identity card,00393203382332,Via Matteo Renato Imbriani 172,Luzzi,1380195756,ITA,,,393500962874,friend,UO5021150D
Antonio,Mongale Ombrellaro,Antonio Mongale Ombrellaro,male,1962-05-02,QO9233160B,Italian driving license card,00393777710006,Lungarno Dante Alighieri 72,Sarcedo,1380353017,ITA,,,,,
Valerio,Piccioni,Valerio Piccioni,male,1993-01-11,DH3956333N,Italian driving license card,00393520768460,Via Delle Marruche 46,San Giustino,1380320414,ITA,,,393778172061,mother,RS5184360
Joni,Gjonaj,Joni Gjonaj,male,1965-04-19,PN36822BL,Italian electronic identity card,00393777764704,Via Pugliola 141,Sant’Angelo Lodigiano,1380951177,ITA,,,393501879016,friend,NX5909383
Francesco,Trotta,Francesco Trotta,male,1949-11-17,HG8846832,Italian passport,00393783470157,Via Carlo Pucci 19,Ruvo di Puglia,1380946552,ITA,,,,,
Gabriele,Cicconi,Gabriele Cicconi,male,1977-12-10,WB1801343H,Italian driving license card,00393432107964,Via Molino 103,Montecastrilli,1380086045,ITA,,,393783827416,friend,IT23581YU
Amedeo,Russetti,Amedeo Russetti,male,1962-07-21,WX3018366,Italian passport,00393509682397,Via Pierpaolo Pasolini 23,Merano,1380000095,ITA,,,393520752275,daughter,IQ9236254S
Monica,Galleis,Monica Galleis,female,1999-06-06,RJ41347DW,Italian electronic identity card,00393755514037,Via Piancaldoli Scimitella 94,Novoli,1380699602,ITA,,,,,
Carmelo,Capone,Carmelo Capone,male,1980-10-05,AM7827085,Italian passport,00393520540151,Viale Roma 64,Porto Sant’Elpidio,1380059589,ITA,,,,,
Lisanna,Capri,Lisanna Capri,female,2005-12-05,DV1198718,Italian passport,00393701221564,Piazza Di Santa Felicita 53,Presicce,1380473301,ITA,,,393793701917,father,CF2634449
Antonello,Cossu,Antonello Cossu,male,1940-04-19,MY39833MA,Italian electronic identity card,00393520860435,Via Federico Cattani 156,Alatri,1380009791,ITA,,,,,
Saverio,Lenoci,Saverio Lenoci,male,1933-04-05,NC3104037,Italian passport,00393737105982,Via Paolo Mantegazza 120,Mentana,1380358509,ITA,,,,,
Concetta,Di Mari,Concetta Di Mari,female,1965-07-08,MH39727EK,Italian electronic identity card,00393778304876,Via Borgo Santerno Pioto 40,Casteldaccia,1380308366,ITA,,,393778347178,daughter,EE8645026
Rina,Cirelli,Rina Cirelli,female,2010-04-26,BI2869202,Italian passport,00393770570026,Via Delle Forre Torre 131,Seveso,1380704433,ITA,,,393793826027,mother,EB9298573
Giovanni,Miceli,Giovanni Miceli,male,1977-05-25,KL3829548B,Italian driving license card,00393783705409,Via Il Poggiolo 82,San Severo,1380874809,ITA,,,393792942320,son,HY8732063
Anne,Delos Santos,Anne Delos Santos,female,1951-10-29,OH13971NF,Italian electronic identity card,00393208019540,Via Ermolao Rubieri 70,Trasacco,1380632843,ITA,,,,,
Simone,Spagnoletti,Simone Spagnoletti,male,1959-07-24,EN6838765,Italian passport,00393791802035,Via Antonio Giacomini 2,Camposano,1380211594,ITA,,,393703545642,nephew,HV3866350N
Walter,Lanzilotti,Walter Lanzilotti,male,2017-04-16,LV4155841U,Italian driving license card,00393793675274,Largo 8 Marzo Del' 44 199,Cervignano del Friuli,1380444773,ITA,,,,,
Carmelo,Martorina,Carmelo Martorina,male,1980-04-17,LS80245KR,Italian electronic identity card,00393520891210,Via Pietramala Casa Sabatini 164,Stezzano,1380771456,ITA,,,393209944424,friend,LG6640213
Samuel,Sonnino,Samuel Sonnino,male,2016-07-16,YL4581132,Italian passport,00393778363683,Piazza Della Vittoria 82,Treviso,1380900516,ITA,,,,,
Salvatore,Strano,Salvatore Strano,male,1956-01-15,DM25218FO,Italian electronic identity card,00393394531478,Via Caiano 'Secchiano' 123,Sessa Aurunca,1380035714,ITA,,,,,
Francesca,Mercurio,Francesca Mercurio,female,1993-11-12,US40592BK,Italian electronic identity card,00393201795546,Via Giuseppina Brunetti 129,Vimercate,1380150179,ITA,,,393826215968,father,TW4966327U
Sergio,Colelli,Sergio Colelli,male,1980-04-21,NF4350045,Italian passport,00393919566827,Via Dell'Uccellarone 69,Cotignola,1380722112,ITA,,,393792759940,spouse,AW4830001N
Mario,Cembalo,Mario Cembalo,male,2007-03-10,NX5956860L,Italian driving license card,00393204549219,Via Gaetano Filangieri 38,Bagnara Calabra,1380612708,ITA,,,393701382513,father,PT8241580K
Pina,Rossi,Pina Rossi,female,1981-10-22,DA7221769,Italian passport,00393711864864,Via Leopoldo Giuntini 13,Giussago,1380110911,ITA,,,393710568640,son,ML8864005
Kozi,Kozi,Kozi Kozi,female,2003-05-16,TP93316YB,Italian electronic identity card,00393783699877,Via Tortori Di Sotto 57,Ceriano Laghetto,1380989658,ITA,,,393209890286,spouse,FH25814HV
Francesca,Maria,Francesca Maria,female,1934-12-13,IV6396150D,Italian driving license card,00393516660157,Via Semita 196,Cuorgnè,1380069740,ITA,,,,,
Renza,Zanon,Renza Zanon,female,1935-01-20,BA63620AX,Italian electronic identity card,00393466617678,Via Casina Del Mazzetti 178,Maruggio,1380026754,ITA,,,,,
Vittorio,Fabbro,Vittorio Fabbro,male,1940-05-17,FB9864107E,Italian driving license card,00393755859926,Via Di Lizzano 168,Pescara,1380000966,ITA,,,393203694224,daughter,SI7255963V
Bruno,Ricci,Bruno Ricci,male,1939-04-11,SJ49125PC,Italian electronic identity card,00393822976569,Viale Giovan Battista Morgagni 84,Putignano,1380734552,ITA,,,393505913474,spouse,GX30359ZY
Cesare,Pastori,Cesare Pastori,male,1977-01-12,JG4362614T,Italian driving license card,00393710811291,Vicolo Delle Fornaci 179,Tricase,1380669582,ITA,,,393488256951,father,OV5778926S
Francesco,Silvestro,Francesco Silvestro,male,1937-08-31,KO2812324,Italian passport,00393505584710,Via Del Fosso Macinante 58,Chiusi,1380833273,ITA,,,,,
Aina,Rakotomalala,Aina Rakotomalala,male,2006-09-21,FA5422945,Italian passport,00393701687655,Via Sul Vincio 176,Spoltore,1380636388,ITA,,,393202633333,father,II5737266
Gelsomina,Amato,Gelsomina Amato,female,1961-01-06,YE99807DY,Italian electronic identity card,00393755235511,Via Arnolfo Di Cambio 104,Villaverla,1380322956,ITA,,,,,
Gero,Ortis,Gero Ortis,male,1963-04-23,HI93293NJ,Italian electronic identity card,00393714952036,Via Manderi 117,Rozzano,1380496948,ITA,,,393517244010,nephew,EE42328QE
Gianni,Saura,Gianni Saura,male,1973-04-12,NB7456616,Italian passport,00393710730866,Via Mino 45,Ala,1380811104,ITA,,,393208088378,nephew,XC8938566
Angelo,Di Segni,Angelo Di Segni,male,1964-06-01,RE6833630Z,Italian driving license card,00393777799101,Via Montopolo 177,Casalbordino,1380630995,ITA,,,,,
Valter,Pennoni,Valter Pennoni,male,1951-02-01,UM1806742,Italian passport,00393770877532,Via Della Treccia 106,Pisticci,1380400778,ITA,,,,,
Doddo,Condemi,Doddo Condemi,male,1934-02-11,OG1673580A,Italian driving license card,00393205340092,Via De' Cadolingi 139,Cornate d’Adda,1380466691,ITA,,,393701659423,son,DM4319584
Massimo,Peschisolido,Massimo Peschisolido,male,2008-12-19,FL40244UP,Italian electronic identity card,00393500235306,Via Di Punzoni 143,Vicopisano,1380232149,ITA,,,,,
Aldo,Messina,Aldo Messina,male,1987-09-27,MM1865568B,Italian driving license card,00393778615711,Via Del Terzolle 170,Castelnuovo Rangone,1380301860,ITA,,,393778334879,mother,JZ41836YD
Elio,Fortunato,Elio Fortunato,male,1977-12-11,EH9012262,Italian passport,00393534149907,Piazza Degli Unganelli 174,Bagnolo Piemonte,1380596300,ITA,,,,,
Mauro,Castrogiovanni,Mauro Castrogiovanni,male,1992-05-08,UF64359EQ,Italian electronic identity card,00393514421079,Via Torre Dei Nocenti 78,Ortona,1380661495,ITA,,,393500473749,father,VG37954PI
Rocco,Elia,Rocco Elia,male,1985-09-30,OS4044427,Italian passport,00393783874592,Via Odoardo Beccari 115,Cingoli,1380504372,ITA,,,,,
Tina,Carlucci,Tina Carlucci,female,1944-05-21,XU6123354,Italian passport,00393714784426,Largo Della Liberazione 112,Mottola,1380141881,ITA,,,393777170984,sibling,XU2715484
Laura,Bianchetti,Laura Bianchetti,female,1949-09-06,EC22093WM,Italian electronic identity card,00393510544402,Piazzetta Delle Stoviglie 195,Chiusi,1380833273,ITA,,,,,
Vanni,Azzu,Vanni Azzu,male,1932-02-05,UA2583568T,Italian driving license card,00393701284732,Via Sambucheta 'Casale' 157,Rocca di Papa,1380121501,ITA,,,,,
Pietro,Di Berardino,Pietro Di Berardino,male,2013-05-20,MW1437004,Italian passport,00393701776864,Vicolo Del Canneto 185,Loria,1380846175,ITA,,,393792222236,father,KD9006712
Lusi,Giandomenico,Lusi Giandomenico,male,1995-05-24,TC3002808T,Italian driving license card,00393517873566,Via Bocca Di Lupo 168,Laveno-Mombello,1380373466,ITA,,,393505770214,father,UU44661YH
Antonio,Lagani,Antonio Lagani,male,2010-08-23,GW2628991,Italian passport,00393305822559,Viale F.Lli Rosselli 110,Gualdo Cattaneo,1380945429,ITA,,,,,
Rosa Valeo,Manoiero,Rosa Valeo Manoiero,female,1939-08-21,KI5466009X,Italian driving license card,00393783393030,Via Guido Reni 123,Arpino,1380126299,ITA,,,,,
Fabio,Tessarollo,Fabio Tessarollo,male,1968-04-15,YC1765172C,Italian driving license card,00393534117496,Via Vicin.Di Cantagallo 41,Cortina d’Ampezzo,1380876737,ITA,,,393778982197,friend,II6739094Y
Mario,Volpi,Mario Volpi,male,1978-09-12,ND46922ZX,Italian electronic identity card,00393356292655,Via Dello Spedaluzzo Della Ruota 60,Paullo,1380956387,ITA,,,,,
Carmelo,Giansante,Carmelo Giansante,male,2007-09-17,RC8425180,Italian passport,00393777619158,Via Del Borbotto Il Castagno D'Andrea 116,Sciacca,1380760474,ITA,,,393791921832,spouse,HG48107FV
Matteo,Cornale,Matteo Cornale,male,1984-06-10,VU32912ZR,Italian electronic identity card,00393770322184,Via Alcide Cervi 123,Parabita,1380375061,ITA,,,393777608221,mother,BA76742ZG
Raimondo,Masciotta,Raimondo Masciotta,male,1933-01-08,EF28166KZ,Italian electronic identity card,00393206743995,Rotonda Deportati Nei Lager 155,Città di Castello,1380983952,ITA,,,393501518258,friend,OU7672647U
Antonello,Battisti,Antonello Battisti,male,1966-08-27,JS65507EI,Italian electronic identity card,00393482644570,Piazza Primo Maggio 163,Marsico Vetere,1380370699,ITA,,,,,
Pippo,Re,Pippo Re,male,1962-04-23,ST2355927,Italian passport,00393204211605,Via Mario Castelnuovo Tedesco 154,Crema,1380590695,ITA,,,393755507444,son,RQ1394215
Alfredo,Poli,Alfredo Poli,male,1936-02-23,CO61464LM,Italian electronic identity card,00393235316902,Frazione Orticaia 130,Gavirate,1380270230,ITA,,,,,
Tonina,Ponti,Tonina Ponti,female,1991-03-03,QO6848559V,Italian driving license card,00393791684318,Via I Ponti 156,Nereto,1380757880,ITA,,,393791458594,father,CW7088166
Massimiliano,Sgriccia,Massimiliano Sgriccia,male,2004-05-27,IW38133GY,Italian electronic identity card,00393736317466,Via Corta 7,Buttapietra,1380190627,ITA,,,393792705291,mother,GP7914977
Roberta,Sarti,Roberta Sarti,female,1966-06-22,HY7670473U,Italian driving license card,00393295542057,Via Bartolommeo Ammannati 160,Gazzo Veronese,1380154816,ITA,,,393701295470,father,FW8602650
Nello,Cutrupi,Nello Cutrupi,male,1935-11-25,GJ7472176,Italian passport,00393756981332,Via Guglielmo Ghiandelli 81,Peschiera del Garda,1380651599,ITA,,,393398430252,daughter,PX11055HH
Giuseppe,D'Alconso,Giuseppe D'Alconso,male,1940-01-03,XS4424994,Italian passport,00393777980904,Via Antonio Cocchi 181,Lerici,1380014455,ITA,,,393513590839,daughter,XS4021066R
Fabrizio,Giorgi,Fabrizio Giorgi,male,1947-10-18,MX3436458,Italian passport,00393756264930,Piazza Corsini 23,San Severo,1380874809,ITA,,,,,
Michele,Cristiani,Michele Cristiani,male,2016-04-17,QP6268904,Italian passport,00393757160031,Via Ridolfo Buondelmonte 153,Barlassina,1380722958,ITA,,,,,
Gennaro,DI Nardo,Gennaro DI Nardo,male,1987-05-29,HC92379OY,Italian electronic identity card,00393778986397,Via Del Presto 125,Marigliano,1380237063,ITA,,,,,
Mgp,Petrilli,Mgp Petrilli,male,1984-05-31,HZ6053938W,Italian driving license card,00393206152488,Via Dei Ciliegi Il Castagno D'Andrea 102,Villadose,1380834835,ITA,,,393793514259,mother,ON33240LT
Filippo,Corrias,Filippo Corrias,male,2019-04-19,JW3969530,Italian passport,00393778407745,Piazza Don Ivo Magozzi Querce 63,Gottolengo,1380589186,ITA,,,393776836248,father,LU8392648L
Bartolo,Corradino,Bartolo Corradino,male,1952-10-19,QM2786837X,Italian driving license card,00393793402194,Viale Giovanni Amendola 173,Sorrento,1380150181,ITA,,,,,
Ugo,Meffe,Ugo Meffe,male,1946-01-19,TU6216488K,Italian driving license card,00393518859632,Via Cattaneo Cavalcanti 147,Rivolta d’Adda,1380739372,ITA,,,393509924306,daughter,TH68765EB
Franco,Coriddi,Franco Coriddi,male,1978-06-17,MM7601799,Italian passport,00393701946720,Via Pio Fedi 24,Marcaria,1380492096,ITA,,,,,
Antonello,Senni,Antonello Senni,male,1935-03-14,JI9525948,Italian passport,00393792549283,Via Giudea 188,Trezzo sull’Adda,1380406444,ITA,,,393441968651,nephew,CH7555126
Mimma,Nesci,Mimma Nesci,female,1961-05-28,MA5512451Z,Italian driving license card,00393793143294,Autostrada A.11 FirenzMare 113,Mercogliano,1380603196,ITA,,,,,
Joris,De Stefano,Joris De Stefano,male,1970-03-08,QM2995602,Italian passport,00393777503765,Via Militare Per Barberino 189,Roccella Ionica,1380380070,ITA,,,,,
Leonardo,Felici,Leonardo Felici,male,1965-08-06,QI9292258K,Italian driving license card,00393501612963,Via E. Bini 19,Cancello,1380462551,ITA,,,393793731064,sibling,SH34187UP
Nonno,Moderno,Nonno Moderno,male,1988-01-04,GO88136OO,Italian electronic identity card,00393778997595,Via Torta 141,Ostellato,1380101691,ITA,,,393496194983,daughter,YR79706DR
Donato,Zigrino,Donato Zigrino,male,2007-03-05,YL1171872,Italian passport,00393448335303,Via Martiri Del Popolo 21,Misilmeri,1380249040,ITA,,,,,
Giuseppe,Dachille,Giuseppe Dachille,male,2009-07-27,TS22711WM,Italian electronic identity card,00393311161202,Via Paterno La Pieve 104,Montesilvano,1380908377,ITA,,,393520974804,father,JM1244037N
Piero,Agnolet,Piero Agnolet,male,2009-11-18,DI8670481K,Italian driving license card,00393201429168,Via Mandri Poggio Al Sole 116,Castiglione delle Stiviere,1380170299,ITA,,,393701766090,mother,DN76615PS
Romeo,Chilelli,Romeo Chilelli,male,1971-10-10,HF4844090W,Italian driving license card,00393473064305,Viale 1 Maggio 37,Castelletto sopra Ticino,1380975237,ITA,,,393793293726,friend,SD7544369Z
Andrea,Petroni,Andrea Petroni,male,2015-01-05,RL74962KO,Italian electronic identity card,00393204973704,Piazza Mazzinghi 113,Taglio di Po,1380305462,ITA,,,,,
Vincenzo,Campana,Vincenzo Campana,male,1952-04-08,WA29746WC,Italian electronic identity card,00393783120984,Via Giovanni Traversi 106,Robecco sul Naviglio,1380121651,ITA,,,393701512572,nephew,FR49712UJ
Marcello,Maccari,Marcello Maccari,male,1944-02-24,BG59520KS,Italian electronic identity card,00393792956656,Via Dell'Oriuolo 76,Castelleone,1380741213,ITA,,,393626594869,friend,MT96469AK
Tania,Argano,Tania Argano,female,1947-04-01,ML9779354,Italian passport,00393701308324,Via J. F. Kennedy 173,Bolano,1380082046,ITA,,,,,
Giacomo,Picerno,Giacomo Picerno,male,1942-10-31,IM8490155U,Italian driving license card,00393701369532,Via Delle Gore 89,Rovereto,1380311979,ITA,,,393335484685,friend,RE71020QI
Marco,Cafasso,Marco Cafasso,male,1991-09-29,YA6600196K,Italian driving license card,00393207443040,Via Cesare Balbo 6,Laives,1380561318,ITA,,,,,
Luciano,Venturino,Luciano Venturino,male,2014-08-30,ZU43001PS,Italian electronic identity card,00393402386853,Via Peglio Carpinaccio 73,Agropoli,1380689774,ITA,,,,,
Elisabetta,Burdino,Elisabetta Burdino,female,1999-09-06,RO1514328W,Italian driving license card,00393516417756,Via Di Rifredi 75,San Pietro di Feletto,1380867789,ITA,,,393778385629,mother,LK8881913
Giuseppina,Argentini,Giuseppina Argentini,female,1975-05-31,AE48014FV,Italian electronic identity card,00393773877487,Viale Percy Bysshe Shelley 58,Iglesias,1380230224,ITA,,,,,
Massimo,Terranova,Massimo Terranova,male,1999-07-04,NJ91031IZ,Italian electronic identity card,00393297757028,Via Covigliaio Belvedere 78,Bernalda,1380725968,ITA,,,393755296908,friend,UW7304376
Peppino,De Tommasi,Peppino De Tommasi,male,1988-01-12,LB4099593,Italian passport,00393976084713,Piazza Giovanni Battista Niccolini 55,Scandicci,1380917394,ITA,,,,,
Molinaro,Domenico,Molinaro Domenico,male,1959-05-13,HU79837ZR,Italian electronic identity card,00393505445621,Via Dei Massicini 161,Langhirano,1380734640,ITA,,,,,
Sabino,Carbotta,Sabino Carbotta,male,2020-06-06,VN3376797Q,Italian driving license card,00393534127177,Via Masini 53,Raffadali,1380472862,ITA,,,,,
Roberto,Spadea,Roberto Spadea,male,1942-06-06,BE92144LI,Italian electronic identity card,00393408525895,Via Raffaello Caverni 183,Afragola,1380524178,ITA,,,393342279465,son,NG65860UI
Roberto,Zecchin,Roberto Zecchin,male,1992-02-16,GR1388491Q,Italian driving license card,00393915105816,Via Bigazzi 57,Brisighella,1380390619,ITA,,,393703592460,father,DB4552683
Chiara,Forte,Chiara Forte,female,1934-06-02,RS5184360,Italian passport,00393778172061,Via Giocanni Paisiello 2,Altavilla Silentina,1380406274,ITA,,,393973349864,son,VZ9854879N
Ina,Mangini,Ina Mangini,female,2020-08-09,CB75023SX,Italian electronic identity card,00393777921488,Largo Largo Giorgio Burzio 33,Sonnino,1380577561,ITA,,,393777829880,friend,UI24389JD
